ID,nAddress,Texts,PositivePolarity,NegativePolarity,Subjective,avgPos,avgNeg,avgSubjective,NNS,POS,RB,CC,PDT,FW,PRP,MD,JJS,UH,SYM,VBN,IN,RP,PRP$,RBR,WP,VBG,EX,NNPS,NN,JJ,VBD,WP$,RBS,VB,NNP,LS,JJR,WRB,DT,VBP,CD,VBZ,TO,WDT,nTags,nChar
4610,10,20,12,2,14,0.570833333,-0.308333333,0.658333333,32,0,24,4,0,0,36,20,2,0,0,2,42,0,2,0,10,6,0,0,32,10,0,0,0,20,42,0,4,4,10,20,4,8,6,0,340,1946
4610,11,2,2,0,2,0.170454545,0,0.454545455,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,6,2,0,0,0,2,14,0,0,0,2,0,4,0,2,0,48,326
4610,12,12,8,4,10,0.3625,-0.263888889,0.416111111,14,0,12,4,0,0,10,2,0,0,0,0,24,4,0,0,4,12,0,0,24,4,2,0,0,14,28,0,2,2,8,6,0,10,8,0,194,1152
4610,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,8,0,0,0,54,468
4610,14,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,8,0,2,0,0,0,0,0,22,0,0,0,0,2,10,0,0,0,0,0,6,0,2,0,58,328
5635,0,2,2,0,2,0.6,0,0.6,2,0,0,6,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,4,6,0,0,0,0,10,0,0,0,6,2,2,0,2,0,50,296
5635,1,187,75,4,85,0.437304473,-0.138888889,0.519854851,46,14,53,40,5,28,91,26,4,2,0,18,85,3,29,0,11,19,2,0,471,131,30,0,0,99,363,0,0,4,68,41,62,30,50,2,1827,11129
5635,2,4,2,0,2,0.468181818,0,0.727272727,0,0,0,4,0,0,2,0,0,0,0,0,6,0,2,0,0,0,0,0,14,8,0,0,0,2,16,0,0,0,6,0,12,0,4,0,76,512
5635,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,4,0,2,0,18,148
5635,4,2,0,2,2,0,-0.2,0.4,0,0,2,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,6,2,0,0,0,0,0,0,0,2,0,30,160
5635,5,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,26,0,0,0,2,0,4,0,2,0,46,324
5635,6,2,0,2,2,0,-0.2,0.4,0,0,2,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,6,2,0,0,0,0,0,0,0,2,0,30,160
5635,7,2,2,0,2,0.471590909,0,0.688636364,8,0,0,4,0,0,2,0,0,0,0,0,2,0,2,0,0,2,0,0,4,10,0,0,0,0,6,0,0,0,4,0,2,0,2,0,48,302
5635,8,2,0,2,2,0,-0.2,0.4,0,0,2,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,6,2,0,0,0,0,0,0,0,2,0,30,160
5635,9,2,0,2,2,0,-0.2,0.4,0,0,2,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,6,2,0,0,0,0,0,0,0,2,0,30,160
5635,10,16,8,0,10,0.469412879,0,0.594848485,24,0,8,22,0,0,14,2,0,0,0,2,42,0,20,0,0,14,0,0,100,32,4,0,0,56,42,0,0,0,26,10,20,0,24,0,462,3020
5635,11,2,2,0,2,0.351515152,0,0.685606061,0,0,4,4,0,0,6,0,0,0,0,4,2,0,2,0,0,2,0,0,4,10,0,0,0,2,4,0,0,0,2,4,2,2,4,0,58,310
5635,12,4,2,0,2,0.125,0,0.239285714,0,2,4,4,0,0,8,4,0,0,0,0,14,0,4,0,0,0,0,2,12,8,0,0,0,6,22,0,0,2,4,2,4,2,2,0,106,626
5635,13,10,2,4,8,0.25,-0.075,0.444270833,4,0,10,6,0,0,6,4,0,0,0,10,22,2,18,0,0,2,0,0,48,26,4,0,0,18,30,0,0,0,8,8,20,10,12,2,270,1556
5635,14,2,0,2,2,0,-0.2,0.4,0,0,2,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,6,2,0,0,0,0,0,0,0,2,0,30,160
5635,15,4,4,0,4,0.6125,0,0.454166667,4,0,0,0,0,0,0,0,2,0,0,0,12,0,2,0,0,0,0,0,28,10,0,0,4,8,26,0,0,0,10,0,22,2,4,0,134,676
5635,16,2,2,0,2,0.75,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,6,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,18,106
5635,17,2,2,0,2,0.574545455,0,0.591818182,2,0,0,0,0,0,8,0,2,0,0,0,2,0,8,0,0,0,0,0,12,4,2,0,0,0,10,0,0,0,4,4,2,0,2,0,62,348
5635,18,2,0,2,2,0,-0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,2,2,0,0,0,10,0,0,0,0,0,4,0,0,0,26,204
5635,19,67,5,7,15,0.445,-0.5,0.686666667,43,0,28,4,0,0,27,3,0,0,0,61,78,0,54,0,0,6,0,0,176,86,7,0,0,68,264,0,4,8,16,29,97,58,74,0,1191,8091
5635,20,2,0,2,2,0,-0.2,0.4,0,0,2,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,6,2,0,0,0,0,0,0,0,2,0,30,160
5635,21,2,2,0,2,0.366666667,0,0.616666667,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,6,6,0,0,0,4,10,0,0,0,2,0,0,0,0,0,36,204
5635,22,4,2,0,2,0.4,0,1,0,0,0,0,0,0,2,2,0,0,0,4,10,0,2,0,0,0,0,0,10,0,2,0,0,2,14,0,0,0,2,2,18,2,0,0,72,506
5635,23,73,61,0,63,0.206124477,0,0.59619666,25,0,10,0,0,0,4,2,0,0,0,25,220,0,2,0,0,0,0,0,215,14,46,0,0,10,721,0,0,0,4,25,207,71,38,0,1639,11842
5635,24,31,7,0,7,0.455055659,0,0.684910328,14,0,9,7,0,4,14,2,0,0,0,25,51,0,22,0,0,17,0,2,140,25,2,0,0,8,189,0,0,2,32,10,79,19,26,0,699,4679
5635,25,4,4,0,4,0.5025,0,0.49,14,0,0,4,0,0,0,0,2,0,0,0,8,0,4,0,0,4,0,0,4,10,0,0,0,6,24,0,0,0,8,2,4,2,8,0,104,648
5635,26,10,10,0,10,0.4,0,0.6,0,0,20,0,0,0,10,0,0,0,0,0,20,0,20,0,0,0,0,0,50,0,10,0,0,30,50,0,0,0,10,0,0,10,0,0,230,1570
5635,27,8,6,2,8,0.435808081,-0.102272727,0.657878788,18,0,14,8,0,0,14,2,4,0,0,6,32,2,4,0,0,2,0,0,26,10,2,0,0,18,46,0,4,0,12,6,12,2,8,0,252,1398
5635,28,2,0,2,2,0,-0.2,0.4,0,0,2,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,6,2,0,0,0,0,0,0,0,2,0,30,160
5635,29,12,0,0,0,0,0,0,8,0,4,4,0,0,2,0,0,0,0,16,32,0,12,0,0,0,0,0,18,0,2,0,0,18,108,0,0,0,16,0,16,10,0,0,266,1688
5635,30,2,0,2,2,0,-0.2,0.4,0,0,2,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,6,2,0,0,0,0,0,0,0,2,0,30,160
5635,31,2,2,0,2,0.091666667,0,0.558333333,0,0,0,2,0,0,0,0,2,0,0,0,10,0,4,0,0,0,0,0,10,8,0,0,0,4,12,0,0,0,2,0,6,2,2,0,64,296
5635,32,2,2,0,2,0.435227273,0,0.577272727,0,0,2,2,0,0,2,0,0,0,0,0,2,0,4,0,0,2,0,0,8,8,0,0,0,8,10,0,0,0,0,2,2,0,4,0,56,376
5635,33,6,4,2,6,0.268560606,-0.4,0.451515152,2,0,0,6,0,0,6,2,0,0,0,0,2,4,2,0,0,0,0,2,18,4,0,0,0,8,52,0,0,0,6,2,16,0,8,0,140,852
5635,34,26,26,0,26,0.641037088,0,0.46043956,24,0,26,8,0,6,32,6,0,0,0,8,68,2,12,2,2,4,0,0,108,30,14,0,0,48,190,0,0,4,20,16,76,14,34,2,756,4050
5635,35,4,2,0,2,0.2,0,0.3,0,0,0,4,0,0,2,0,0,0,0,2,4,2,2,0,0,4,0,0,14,2,2,0,0,2,22,0,0,0,4,2,0,2,0,0,70,422
5635,36,3,3,0,3,0.285858586,0,0.456565657,4,0,1,1,0,0,2,0,0,0,0,3,7,0,0,0,0,0,0,0,6,3,0,0,0,5,20,0,3,0,4,2,10,0,0,0,71,439
5635,37,4,4,0,4,0.35,0,0.7,0,0,2,0,0,0,10,4,0,0,0,0,8,0,6,0,0,0,0,0,20,4,2,0,0,8,30,0,0,0,0,4,6,0,4,0,108,648
5635,38,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,4,4,0,0,0,0,0,4,0,2,0,26,120
5635,39,14,2,10,12,0.041666667,-0.14875,0.379861111,2,0,4,10,0,0,6,10,0,0,0,6,30,0,30,0,0,2,0,0,58,18,0,0,0,30,62,0,2,0,16,2,44,14,18,0,364,1936
5635,40,2,0,2,2,0,-0.2,0.4,0,0,2,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,6,2,0,0,0,0,0,0,0,2,0,30,160
5635,41,4,2,0,2,0.136363636,0,0.454545455,2,0,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,24,2,0,0,0,6,2,0,0,0,2,0,4,0,6,0,66,376
5635,42,2,2,0,2,0.5,0,0.8,4,0,0,2,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,16,2,0,0,0,2,12,0,0,0,6,0,2,0,2,0,58,332
5635,43,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,10,0,0,0,28,232
5635,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,4,2,2,0,32,250
5635,45,4,4,0,4,0.394907407,0,0.381481481,4,0,6,4,0,0,2,0,0,0,0,0,18,0,4,0,0,2,0,0,10,6,2,0,0,2,38,0,2,0,4,2,12,0,4,0,122,766
5635,46,4,0,0,0,0,0,0,14,0,0,4,0,0,6,2,0,0,0,0,12,0,10,0,0,4,0,0,22,0,0,0,0,4,12,0,0,0,4,4,4,2,2,0,106,638
2564,0,3,3,0,3,0.42,0,0.42,0,1,3,1,0,0,9,3,0,0,0,0,5,0,0,0,0,0,0,0,7,1,0,0,0,6,5,0,0,0,4,2,0,0,1,0,48,240
2564,1,1,1,0,1,0.15625,0,0.216666667,1,0,2,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,5,3,1,0,0,0,3,0,0,0,2,0,1,0,0,0,24,164
2564,2,5,1,1,3,0.5,-0.025,0.587962963,0,0,4,0,0,0,10,1,0,0,0,0,4,1,1,0,0,1,0,0,8,4,2,0,0,3,2,0,0,0,5,4,1,0,1,0,52,248
2564,3,8,3,2,5,0.5,-0.3,0.65,3,1,7,3,0,0,7,0,0,0,0,0,3,0,4,0,0,1,0,0,12,7,3,0,0,0,3,0,0,1,3,4,0,0,1,0,63,347
2564,4,4,2,0,2,0.666666667,0,0.716666667,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,9,0,0,0,1,1,0,0,0,0,19,111
2564,5,5,2,0,2,0.382539683,0,0.506150794,0,0,2,1,0,0,5,2,0,0,0,1,2,1,1,0,1,2,0,0,8,5,0,0,0,6,2,0,0,0,4,4,2,1,2,0,52,224
2564,6,4,3,0,3,0.537878788,0,0.757575758,3,0,1,1,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0,8,2,2,0,0,1,1,0,0,1,4,3,0,0,0,0,35,173
2564,7,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,16,114
2564,8,1,0,0,0,0,0,0,2,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,5,2,0,0,0,2,0,1,0,1,0,25,142
2564,9,1,1,0,1,0.142857143,0,0.267857143,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,38
2564,10,5,3,0,3,0.233333333,0,0.254166667,3,0,2,1,0,0,1,2,0,0,0,2,10,0,6,0,0,0,0,0,22,3,0,0,0,6,18,0,0,0,2,0,7,2,2,0,89,598
2564,11,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,5,3,0,0,0,0,3,0,0,0,1,1,0,1,1,0,22,154
2564,12,9,4,0,4,0.396306818,0,0.481818182,2,0,10,5,0,0,15,3,0,0,0,0,4,0,3,0,0,1,0,0,10,1,0,0,1,7,12,0,0,3,4,9,1,3,2,0,96,508
2564,13,2,2,0,2,0.766583807,0,0.863636364,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,87
2564,14,13,6,1,7,0.386111111,-0.4,0.511904762,5,0,8,3,0,0,9,3,1,0,0,0,7,1,2,0,0,2,0,0,13,7,1,0,0,12,15,0,0,2,8,7,1,1,5,1,114,584
2564,15,4,1,0,1,0.4,0,0.9,1,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,19,0,0,0,0,4,5,0,0,0,0,0,1,0,0,0,39,382
2564,16,7,3,0,3,0.252777778,0,0.522222222,3,0,1,0,0,0,6,0,0,0,0,0,4,0,2,0,0,1,0,0,6,3,2,0,0,2,4,0,0,0,2,3,1,3,1,0,44,212
2564,17,67,23,10,36,0.354041973,-0.18,0.51258167,21,2,65,23,0,0,133,19,1,1,0,8,91,3,25,0,4,12,0,0,150,35,15,0,0,88,46,0,2,5,56,46,44,17,32,2,946,5304
2564,18,6,2,1,3,0.208333333,-0.166666667,0.383333333,0,0,0,0,0,0,0,3,0,0,0,9,13,0,5,2,0,1,0,0,21,0,2,0,0,3,43,0,0,0,0,0,9,0,0,0,111,743
2564,19,4,2,1,3,0.7125,-0.5,0.866666667,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,2,0,0,3,0,1,0,0,2,1,0,0,0,2,2,0,0,4,0,25,124
2564,20,3,1,0,1,1,0,1,0,0,1,0,0,0,4,2,0,0,0,0,2,0,2,0,0,1,0,0,3,0,0,0,0,1,6,0,0,0,0,2,3,0,1,0,28,133
2564,21,8,6,0,6,0.125,0,0.45,7,0,2,1,0,0,2,2,0,0,0,1,20,0,6,0,0,1,0,0,25,11,0,0,0,12,62,0,0,0,0,1,28,0,9,0,190,1189
2564,22,3,1,0,2,0.066666667,0,0.575,2,0,7,1,0,0,4,0,0,1,0,1,9,0,1,0,1,2,0,0,7,3,1,0,0,3,0,0,0,0,4,3,0,0,3,0,53,298
2564,23,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,13,0,0,0,0,0,8,0,0,0,1,1,5,2,0,0,36,245
2564,24,1,1,0,1,0.45,0,0.4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,8,44
2564,25,1,1,0,1,0.40625,0,0.35,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,45
2564,26,69,33,16,51,0.462817296,-0.200111607,0.542826797,20,0,63,33,0,0,116,16,1,7,0,9,62,3,10,0,1,14,0,1,125,68,31,0,0,39,60,0,1,5,34,56,13,28,17,0,833,4013
2564,27,4,4,0,4,0.2,0,0.5,1,0,4,4,0,0,8,0,0,0,0,4,12,4,0,0,0,0,0,0,10,1,0,0,0,8,16,0,0,0,0,4,20,0,0,0,96,597
2564,28,1,0,1,1,0,-0.5,0.95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,9,62
2564,29,24,7,4,12,0.464484127,-0.403703704,0.621450617,1,0,18,2,0,0,15,0,0,0,0,2,8,3,0,0,0,8,0,0,22,8,1,0,0,7,12,0,1,2,9,11,0,7,10,2,149,811
2564,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,6,42
2564,31,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,2,2,0,0,0,20,154
2564,32,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,8,0,1,0,0,2,3,0,0,0,2,0,0,1,1,0,25,179
2564,33,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,13,153
2564,34,13,9,0,9,0.461111111,0,0.461111111,10,0,0,5,0,0,26,4,0,0,0,10,34,0,31,0,0,4,0,0,103,16,0,0,0,18,14,0,0,0,8,13,18,17,14,0,345,2042
2564,35,3,1,0,1,0.375,0,0.311111111,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,6,1,2,0,0,3,1,0,0,0,2,0,1,1,0,0,24,153
2564,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,6,40
2564,37,3,2,0,2,0.492045455,0,0.694318182,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,4,0,0,4,2,0,0,0,0,9,0,1,1,2,1,0,3,0,0,32,176
2564,38,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,9,0,0,0,0,3,3,0,0,0,0,3,6,6,0,0,48,285
2564,39,6,3,2,5,0.168181818,-0.1,0.396363636,1,0,4,0,0,0,8,2,1,0,0,1,6,0,3,0,0,1,0,0,13,4,0,0,0,6,9,0,0,1,3,1,7,3,4,0,78,386
7173,0,216,67,18,91,0.452336897,-0.286854424,0.589185023,54,0,139,34,2,0,217,28,2,8,0,27,132,28,33,1,8,65,4,0,304,119,69,0,0,103,133,0,4,12,117,92,19,34,53,3,1844,9733
7173,1,110,48,15,65,0.380472633,-0.246980145,0.545635439,46,6,206,72,1,0,379,91,2,6,0,25,222,40,54,3,25,59,5,0,312,83,68,0,0,268,96,0,8,25,173,156,17,51,101,7,2607,12603
7173,2,1,1,0,1,0.125,0,0.522222222,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,6,0,0,0,0,1,3,0,0,0,21,154
7173,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,38
7173,4,36,15,8,23,0.319816017,-0.345746528,0.644799313,20,0,38,14,0,0,73,5,2,4,0,6,45,2,13,0,2,13,0,0,65,33,16,0,0,27,24,0,0,5,37,19,9,39,19,2,532,2551
4098,0,2,1,1,2,0.1875,-0.066666667,0.529166667,3,2,3,0,0,0,5,0,0,0,0,0,5,0,1,0,0,2,0,0,7,2,1,0,0,1,8,0,0,0,2,1,1,3,1,0,48,306
4098,1,83,41,11,53,0.466735407,-0.401893939,0.645756078,21,0,64,9,1,0,93,9,1,9,0,4,23,12,13,1,2,21,0,0,72,49,33,0,0,43,39,0,0,13,35,42,2,20,15,0,646,3139
4098,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,28
4098,3,2,2,0,2,0.4,0,0.9,1,0,0,0,0,0,3,0,0,0,0,0,7,2,3,0,0,0,0,0,5,0,3,0,0,1,18,0,0,0,0,0,3,0,0,0,46,270
